PRAMEF29P	0	0	0
PRAMEF6	0	0	0
PRAMEF28	0	0	0
PRAMEF27	0	0	0
PRAMEF26	0	0	0
PRAMEF25	0	0	0
HNRNPCL3	0	0	0
PRAMEF34P	0	0	0
PRAMEF35P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
RP13-221M14.2	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF31P	0	0	0
PRAMEF5	0	0	0
PRAMEF32P	0	0	0
RNU6-771P	0	0	0
PRAMEF8	0	0	0
PRAMEF15	0	0	0
PRAMEF33P	0	0	0
RP11-219C24.10	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	2	0	2
RP4-597A16.2	0	0	0
BRWD1P1	0	0	0
PDPN	410	1	409
RNA5SP41	0	0	0
AL359771.1	0	0	0
CTA-520D8.2	0	0	0
SCARNA11_4	0	0	0
PRDM2	1760	2	1758
RNU6-1265P	0	0	0
RP11-344F13.1	0	0	0
RP4-704D23.1	2	2	0
KAZN	91	11	124
AL034395.1	0	0	0
TBCAP2	0	0	0
TMEM51-AS1	16	33	27
TMEM51	88	1	87
C1orf195	3	3	0
RP1-21O18.3	0	0	0
RP5-903E17.2	1	0	1
FHAD1	11	13	4
RP3-467K16.2	4	1	9
RP3-467K16.7	5	1	4
RP3-467K16.4	0	0	0
EFHD2	274	0	274
CTRC	0	0	0
CELA2A	0	0	0
CELA2B	1	5	0
CASP9	339	0	343
DNAJC16	696	6	742
SCARNA21_2	0	0	0
RP4-680D5.8	6	56	1
AGMAT	6	3	4
RP4-680D5.2	0	0	0
CHCHD2P6	1	0	1
RNU7-179P	0	0	0
RP4-680D5.4	0	0	0
DDI2	1645	0	1645
RSC1A1	0	0	0
RP4-680D5.9	0	0	0
PLEKHM2	1918	5	2136
AL121992.1	0	0	0
RP11-288I21.1	48	284	2
SLC25A34	394	1	465
RP11-169K16.4	0	57	0
TMEM82	0	0	0
FBLIM1	1326	6	1320
Metazoa_SRP_178	0	0	0
RPL12P14	0	0	0
UQCRHL	154	0	154
RP11-169K16.8	1	1	0
FLJ37453	76	9	75
SPEN	1819	5	1822
RP1-134O19.3	1	1	0
ZBTB17	359	3	356
RP11-5P18.1	2	2	0
RP11-5P18.3	0	0	0
RP11-5P18.11	0	0	0
TBC1D3P6	0	0	0
C1orf64	2	1	2
RP11-5P18.5	0	0	1
HSPB7	32502	41	32462
CLCNKA	12	2	11
RP11-5P18.10	3	0	3
CLCNKB	54	0	54
FAM131C	27	0	27
EPHA2	221	0	221
RP11-276H7.2	3	1	2
RP11-276H7.3	5	0	5
ARHGEF19-AS1	0	7	0
ARHGEF19	32	1	38
ANO7P1	23	1	22
RSG1	58	0	58
MT1XP1	2	0	2
FBXO42	950	1	949
SZRD1	994	3	1792
RP11-430L17.1	1	1	0
SPATA21	1	801	1
AL358794.1	0	0	0
NECAP2	420	63	357
RP4-798A10.2	59	93	14
CROCCP3	210	9	251
RNU1-1	0	0	0
RP4-798A10.7	0	0	0
RP4-798A10.4	1	0	1
RP5-875O13.1	2	2	0
RNU1-6P	0	0	0
FAM231C	0	0	0
RP5-875O13.6	0	0	0
AL355149.1	0	0	0
NBPF1	263	1	262
RP5-1182A14.5	0	0	0
CROCCP2	720	0	720
MST1P2	35	0	35
RP1-163M9.8	0	0	0
RNU1-3	0	0	0
FAM231A	0	0	0
RP5-875O13.7	0	0	0
AL021920.1	0	0	0
EIF1AXP1	0	0	0
ESPNP	0	0	0
RP1-163M9.7	0	0	0
FAM231C_2	0	0	0
RP5-1182A14.7	0	0	0
CROCC	441	1	442
CROCCP4	0	0	0
RNU1-4	0	0	0
MST1L	1	0	1
RP11-108M9.1	0	0	0
RP11-108M9.2	1	0	1
MIR3675	0	0	0
RP11-108M9.3	0	0	0
RNU1-5P	0	0	0
RP11-108M9.4	0	0	0
RP11-108M9.5	0	0	0
RNU1-2	0	0	0
RP11-108M9.6	0	0	0
MFAP2	38	0	38
RP1-37C10.3	0	12	0
ATP13A2	227	3	236
SDHB	4627	5	4622
PADI2	5	0	5
Y_RNA_772	0	0	0
RP11-380J14.1	0	0	0
RP11-380J14.4	0	0	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	1	0	1
AC004824.2	0	0	0
PADI6	0	0	0
RP1-20B21.4	0	0	0
RCC2	56	0	56
AC004824.1	0	0	0
ARHGEF10L	1797	4	1793
RP11-473A10.2	0	0	0
AL136529.1	0	0	0
ACTL8	0	0	0
RP11-174G17.2	0	0	0
IGSF21	6	0	6
RP11-174G17.3	1	0	1
RP11-174G17	0	0	0
RP11-422P22.1	0	0	0
KLHDC7A	0	0	0
DYNLL1P3	0	0	0
RP1-8B22.2	0	0	0
PAX7	1	0	1
TAS1R2	0	0	0
RP13-279N23.2	0	0	0
ALDH4A1	203	0	203
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	97	0	97
RP5-1126H10.2	21	0	21
UBR4	4282	3	4279
RP1-43E13.2	2	99	31
EMC1	1547	112	1563
MRTO4	198	5	193
AKR7L	4	0	4
AKR7A3	4	0	4
RP4-657E11.10	42	42	0
AKR7A2	552	1	551
RNU6-1099P	4	0	4
PQLC2	131	0	131
CAPZB	3654	2	3652
RN7SL277P	0	0	0
RNU4-28P	0	0	0
RP5-1056L3.1	4	1	3
MINOS1	205	0	205
MINOS1-NBL1	0	0	0
RP5-1056L3.3	14	0	14
NBL1	132	1	131
HTR6	0	0	0
TMCO4	205	0	205
RNF186	0	0	0
RP11-91K11.2	0	0	0
OTUD3	394	0	394
PLA2G2E	0	0	0
RN7SL304P	0	0	0
PLA2G2A	74	0	74
PLA2G5	1498	2	1496
PLA2G2D	1	0	1
PLA2G2F	0	0	0
RP3-340N1.2	0	0	0
PLA2G2C	0	0	0
UBXN10-AS1	0	0	1
UBXN10	81	1	81
RP3-340N1.6	0	0	0
VWA5B1	1	0	1
RP4-745E8.2	0	0	0
LINC01141	0	0	0
RP4-749H3.2	0	0	0
CAMK2N1	424	0	424
MUL1	762	2	760
RPS4XP4	0	0	0
FAM43B	31	0	31
CDA	40	0	40
PINK1	1699	204	5387
MIR6084	0	0	0
PINK1-AS	141	3713	320
DDOST	1885	6	1879
KIF17	120	0	120
RP5-930J4.5	0	0	0
SH2D5	1	0	1
RP5-930J4.2	0	0	0
HP1BP3	4010	1	4009
EIF4G3	1787	2	1785
RNU7-200P	1	1	0
MIR1256	0	0	0
RPS15AP6	2	0	2
RP11-487E1.2	0	0	0
HSPE1P27	1	1	0
ECE1	1383	5	1379
RP3-329E20.2	3	3	0
RP5-1071N3.1	1	0	2
PPP1R11P1	0	0	0
RP11-293F5.8	0	0	0
RP11-293F5.1	0	0	0
NBPF2P	12	0	12
HS6ST1P1	0	0	0
CROCCP5	0	0	0
NBPF3	127	1	128
PFN1P10	0	2	0
ALPL	169	0	169
RP11-63N8.3	0	0	0
AL359815.1	0	0	0
RAP1GAP	90	0	90
USP48	1449	0	1449
U7_15	0	0	0
RP11-132G19.3	1	1	0
LDLRAD2	34	2000	2
HSPG2	10170	20	12118
RP11-26H16.1	2	2	0
CELA3B	0	0	0
RN7SL386P	0	0	0
RNU6-1022P	0	0	0
CELA3A	0	0	0
RN7SL186P	0	0	0
RNU6-776P	0	0	0
RP1-224A6.3	0	4	0
LINC00339	157	1	160
CDC42	3135	2	3133
CDC42-IT1	5	0	5
RP1-224A6.8	8	8	0
RP1-224A6.9	3	0	3
WNT4	4	3	1
MIR4418	0	0	0
RP11-415K20.1	0	0	0
RP11-415K20.2	0	0	0
ZBTB40	1075	1	1074
ZBTB40-IT1	8	0	8
EPHA8	0	0	0
AL158086.1	0	0	0
C1QA	177	0	177
C1QC	204	0	204
C1QB	178	0	178
EPHB2	29	0	30
MIR4684	0	0	0
AL611946.1	0	0	0
RP11-69E9.1	0	0	0
MIR4253	0	1	0
LACTBL1	0	0	0
C1orf234	1	0	1
KDM1A	1190	137	1053
RP1-184J9.2	1	0	1
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	1231	0	1231
RP5-979D14.1	3	3	0
RNU6-514P	0	0	0
RNU6-135P	2	2	0
HTR1D	2	0	2
RP5-1057J7.1	0	0	0
LINC01355	0	0	0
HNRNPR	647	0	647
ZNF436	19	1	38
ZNF436-AS1	4	19	5
Y_RNA_251	0	0	0
RP5-1057J7.7	0	0	0
TCEA3	1101	0	1101
RP4-654C18.1	0	0	0
ASAP3	455	0	455
E2F2	0	0	0
Metazoa_SRP_179	0	0	0
RP1-150O5.3	0	0	0
ID3	167	0	167
MDS2	0	0	0
RP11-223J15.2	0	0	0
RPL11	3473	2	3471
TCEB3	1018	90	1266
TCEB3-AS1	25	282	81
PITHD1	789	1	788
LYPLA2	460	1	459
GALE	82	0	82
HMGCL	766	1	765
FUCA1	420	0	420
CNR2	1	0	1
BTBD6P1	1	0	1
RP11-4M23.3	0	0	0
MIR378F	0	0	0
RP11-4M23.4	0	0	0
PNRC2	2387	11	2376
SRSF10	2053	3	2050
RP11-4M23.7	0	0	0
RP11-293P20.2	15	1258	0
MYOM3	11052	16	12345
RP11-293P20.4	10	76	0
IL22RA1	15	5	10
IFNLR1	112	2	110
RP11-10N16.2	0	0	0
AL590683.1	0	0	0
AL590683.2	0	0	0
RP11-10N16.3	0	0	0
GRHL3	2	0	2
STPG1	137	18	134
NIPAL3	1069	2	1082
RCAN3	328	0	414
RP4-594I10.3	0	86	0
NCMAP	9	0	9
RP11-496D1.2	0	0	0
Y_RNA_654	0	0	0
SRRM1	2770	1	2769
CLIC4	13283	7	13276
RNU6-1208P	2	2	0
RUNX3	22	0	22
MIR6731	0	0	0
RP11-84D1.1	0	0	0
RP11-84D1.2	0	0	0
MIR4425	0	0	0
RP4-799D16.1	0	0	0
RP4-781L3.1	0	0	0
RP4-706G24.1	0	0	0
SYF2	708	0	708
RSRP1	2031	33	1998
RP3-465N24.6	6	5	1
RP3-465N24.5	0	0	0
RHD	0	0	0
SDHDP6	1	1	1
RP11-335G20.7	0	0	0
TMEM50A	1741	1	1769
RHCE	8	29	8
RP3-469D22.1	1	0	2
TMEM57	447	2	445
LDLRAP1	548	2	546
RP11-70P17.1	6	1	5
MAN1C1	722	2	720
RP1-187B23.1	1	0	1
SEPN1	963	5	1267
RP1-317E23.6	0	0	0
RP1-317E23.3	13	569	19
MTFR1L	3595	13	4825
RP1-317E23.7	0	0	0
AUNIP	16	51	0
RP1-125I3.2	0	47	0
PAQR7	76	0	123
Y_RNA_528	0	0	0
STMN1	1126	0	1126
SNRPFP2	0	0	0
RP1-125I3.4	0	0	0
MIR3917	0	0	0
AL033528.1	0	0	0
PAFAH2	138	0	138
RNU6-110P	0	0	0
SCARNA17_4	2	2	0
SCARNA18_3	2	2	0
EXTL1	400	16	384
SLC30A2	174	2	172
TRIM63	4198	2	4196
AL391650.1	0	0	0
PDIK1L	280	2	278
FAM110D	93	0	93
RP11-96L14.8	0	0	0
RP11-96L14.7	0	55	0
ZNF593	0	0	54
CNKSR1	40	0	40
CATSPER4	0	0	0
RP11-231P20.2	75	3	72
RP11-231P20.6	0	0	0
CEP85	2203	4	2199
RP11-231P20.5	28	28	0
SH3BGRL3	225	0	369
UBXN11	145	170	138
CD52	10	1	28
AIM1L	0	0	0
RP11-569G9.7	0	0	0
ZNF683	5	0	5
LIN28A	1	1	0
DHDDS	510	19	496
RP3-476K8.4	3	2	1
RP3-476K8.3	11	6	10
HMGN2	1580	7	1573
DPPA2P2	0	0	0
RPS6KA1	0	0	0
MIR1976	0	0	0
RN7SL679P	0	0	0
Y_RNA_714	0	0	0
RNU7-29P	0	0	0
RP11-492M19.3	0	0	0
snoU13_3	0	0	0
RP4-785J1.1	0	0	0
RP5-968P14.2	0	0	0
ARID1A	1363	0	1363
PIGV	135	0	135
RN7SL165P	0	0	0
ZDHHC18	317	2	315
SFN	0	0	0
RP1-50O24.6	0	11	0
GPN2	340	0	351
GPATCH3	115	0	132
NUDC	933	18	932
NR0B2	65	0	65
KDF1	2	0	2
RPL12P13	0	0	0
RP11-344H11.5	0	0	0
OSTCP2	0	0	0
TRNP1	247	4	243
FAM46B	553	0	553
AL137860.1	0	0	0
SLC9A1	577	1	576
RP11-40H20.5	0	0	0
CHCHD3P3	1	0	1
NPM1P39	0	0	0
SNRPEP7	0	0	0
RP11-40H20.4	0	0	0
WDTC1	2518	1	2517
Y_RNA_675	2	2	0
RP11-4K3__A.3	2	0	2
TMEM222	422	1	421
RNU6-48P	2	0	2
ACTG1P20	3	0	3
FO393419.1	0	0	0
SYTL1	37	16	21
MAP3K6	732	1	731
FCN3	44	0	44
CD164L2	0	0	0
RP1-144C9.2	0	0	0
GPR3	4	0	4
WASF2	1791	3	1788
RP4-752I6.1	2	2	0
RP1-159A19.4	4	0	4
AHDC1	881	1	880
FGR	48	0	48
RP1-159A19.3	1	0	1
RP11-288L9.1	0	0	0
IFI6	321	0	321
RP11-288L9.4	8	8	0
RNU6-949P	0	0	0
CHMP1AP1	0	0	0
RNU6-424P	0	0	0
FAM76A	575	1	574
RP3-426I6.2	2	0	2
RPEP3	2	0	2
STX12	1097	0	1097
RP3-426I6.5	2	0	2
AL020997.1	0	0	0
RP3-426I6.6	16	0	16
RNU6-1245P	0	0	0
PPP1R8	332	0	482
SCARNA1	2	0	2
AL109927.1	0	150	0
THEMIS2	56	0	56
RPA2	543	2	541
SMPDL3B	0	1	0
RP11-460I13.2	0	6	1
XKR8	145	2	149
EYA3	1449	2	1447
RP11-460I13.6	3	0	3
Metazoa_SRP_209	0	0	0
RN7SL559P	2	0	2
AL137792.1	0	0	0
SPCS2P4	8	0	8
RP5-1053E7.2	0	0	0
RP5-1053E7.3	0	0	0
RNU6-176P	0	0	0
PTAFR	0	0	0
DNAJC8	1203	3	1201
ATPIF1	2768	88	2681
RP5-1092A3.4	183	1	182
RP5-1092A3.5	0	0	0
SESN2	95	0	95
MED18	96	0	96
PHACTR4	940	2	938
Y_RNA_423	0	0	0
RP1-308E4.1	3	0	3
RNU6ATAC27P	3	0	3
RCC1	91	1	90
SNHG3	105	0	105
SNORA73A	0	0	0
SNORA73B	1	0	1
PRDX3P2	0	0	0
RP4-669K10.8	3	0	3
TRNAU1AP	242	1	241
SNHG12	64	0	64
SNORD99	2	0	2
SNORA61	0	0	0
SNORA44_2	0	0	0
SNORA16A_2	0	0	0
SNORA16A	0	0	0
TAF12	666	1	665
RAB42	18	2	16
RP11-442N24__B.1	11	1	10
RNU11	0	0	0
RNU11_2	0	0	0
GMEB1	200	0	200
SCARNA24_2	0	0	0
YTHDF2	1277	0	1277
OPRD1	5	5	1
RP1-212P9.3	1	0	2
Y_RNA_70	0	0	0
EPB41	947	40	1096
RP4-604A21.1	0	0	0
Y_RNA_405	0	0	0
Metazoa_SRP_141	0	0	0
TMEM200B	46	151	84
RP11-242O24.3	0	0	0
SRSF4	1979	3	1976
uc_338_26	0	0	0
MECR	454	0	454
RP11-467D18.2	6	6	0
PTPRU	497	1	496
AL645859.1	1	1	0
RP3-437I16.1	0	0	0
AL139151.1	0	0	0
RP11-810H18.1	0	0	0
AC092265.1	0	0	0
RP4-656G21.1	0	0	0
AL645944.1	0	0	0
RP11-179G8.1	0	0	0
RP11-111I12.1	0	0	0
RP5-893G23.1	0	0	0
RP3-357I16.1	0	0	0
RP4-591L5.1	0	0	0
RP4-591L5.2	0	0	0
